loan_id,customer_id,customer_name,email,phone,address,household_id,credit_score,risk_tier,document_type,document_key,demo_use,relative_path
LOAN-00029,CUST-00029,Avery Hughes,avery.hughes.00029@example.test,555-129-2073,"303 River Ln, Phoenix, AZ 12407",HH-00015,675,Moderate,Tax return summary,tax_return_summary,Income validation,packages/LOAN-00029_CUST-00029/LOAN-00029_CUST-00029_tax_return_summary.md
LOAN-00029,CUST-00029,Avery Hughes,avery.hughes.00029@example.test,555-129-2073,"303 River Ln, Phoenix, AZ 12407",HH-00015,675,Moderate,Purchase contract,purchase_contract,Property/loan validation,packages/LOAN-00029_CUST-00029/LOAN-00029_CUST-00029_purchase_contract.md
LOAN-00029,CUST-00029,Avery Hughes,avery.hughes.00029@example.test,555-129-2073,"303 River Ln, Phoenix, AZ 12407",HH-00015,675,Moderate,Appraisal summary,appraisal_summary,Property valuation,packages/LOAN-00029_CUST-00029/LOAN-00029_CUST-00029_appraisal_summary.md
LOAN-00030,CUST-00030,Rowan Irwin,rowan.irwin.00030@example.test,555-130-2110,"310 River Rd, Raleigh, NC 12490",HH-00015,667,Moderate,Loan application,loan_application,Data extraction,packages/LOAN-00030_CUST-00030/LOAN-00030_CUST-00030_loan_application.md
LOAN-00030,CUST-00030,Rowan Irwin,rowan.irwin.00030@example.test,555-130-2110,"310 River Rd, Raleigh, NC 12490",HH-00015,667,Moderate,Paystub,paystub,Income verification,packages/LOAN-00030_CUST-00030/LOAN-00030_CUST-00030_paystub.md
LOAN-00030,CUST-00030,Rowan Irwin,rowan.irwin.00030@example.test,555-130-2110,"310 River Rd, Raleigh, NC 12490",HH-00015,667,Moderate,Bank statements,bank_statement,Asset verification,packages/LOAN-00030_CUST-00030/LOAN-00030_CUST-00030_bank_statement.md
LOAN-00030,CUST-00030,Rowan Irwin,rowan.irwin.00030@example.test,555-130-2110,"310 River Rd, Raleigh, NC 12490",HH-00015,667,Moderate,W-2 or 1099 summary,w2_1099_summary,Income validation,packages/LOAN-00030_CUST-00030/LOAN-00030_CUST-00030_w2_1099_summary.md
LOAN-00030,CUST-00030,Rowan Irwin,rowan.irwin.00030@example.test,555-130-2110,"310 River Rd, Raleigh, NC 12490",HH-00015,667,Moderate,Tax return summary,tax_return_summary,Income validation,packages/LOAN-00030_CUST-00030/LOAN-00030_CUST-00030_tax_return_summary.md
LOAN-00030,CUST-00030,Rowan Irwin,rowan.irwin.00030@example.test,555-130-2110,"310 River Rd, Raleigh, NC 12490",HH-00015,667,Moderate,Purchase contract,purchase_contract,Property/loan validation,packages/LOAN-00030_CUST-00030/LOAN-00030_CUST-00030_purchase_contract.md
LOAN-00030,CUST-00030,Rowan Irwin,rowan.irwin.00030@example.test,555-130-2110,"310 River Rd, Raleigh, NC 12490",HH-00015,667,Moderate,Appraisal summary,appraisal_summary,Property valuation,packages/LOAN-00030_CUST-00030/LOAN-00030_CUST-00030_appraisal_summary.md
LOAN-00031,CUST-00031,Marley Kim,marley.kim.00031@example.test,555-131-2147,"317 Pine Ave, Boise, ID 12573",HH-00016,668,Moderate,Loan application,loan_application,Data extraction,packages/LOAN-00031_CUST-00031/LOAN-00031_CUST-00031_loan_application.md
LOAN-00031,CUST-00031,Marley Kim,marley.kim.00031@example.test,555-131-2147,"317 Pine Ave, Boise, ID 12573",HH-00016,668,Moderate,Paystub,paystub,Income verification,packages/LOAN-00031_CUST-00031/LOAN-00031_CUST-00031_paystub.md
LOAN-00031,CUST-00031,Marley Kim,marley.kim.00031@example.test,555-131-2147,"317 Pine Ave, Boise, ID 12573",HH-00016,668,Moderate,Bank statements,bank_statement,Asset verification,packages/LOAN-00031_CUST-00031/LOAN-00031_CUST-00031_bank_statement.md
LOAN-00031,CUST-00031,Marley Kim,marley.kim.00031@example.test,555-131-2147,"317 Pine Ave, Boise, ID 12573",HH-00016,668,Moderate,W-2 or 1099 summary,w2_1099_summary,Income validation,packages/LOAN-00031_CUST-00031/LOAN-00031_CUST-00031_w2_1099_summary.md
LOAN-00031,CUST-00031,Marley Kim,marley.kim.00031@example.test,555-131-2147,"317 Pine Ave, Boise, ID 12573",HH-00016,668,Moderate,Tax return summary,tax_return_summary,Income validation,packages/LOAN-00031_CUST-00031/LOAN-00031_CUST-00031_tax_return_summary.md
LOAN-00031,CUST-00031,Marley Kim,marley.kim.00031@example.test,555-131-2147,"317 Pine Ave, Boise, ID 12573",HH-00016,668,Moderate,Purchase contract,purchase_contract,Property/loan validation,packages/LOAN-00031_CUST-00031/LOAN-00031_CUST-00031_purchase_contract.md
LOAN-00031,CUST-00031,Marley Kim,marley.kim.00031@example.test,555-131-2147,"317 Pine Ave, Boise, ID 12573",HH-00016,668,Moderate,Appraisal summary,appraisal_summary,Property valuation,packages/LOAN-00031_CUST-00031/LOAN-00031_CUST-00031_appraisal_summary.md
LOAN-00032,CUST-00032,Rowan Carter,rowan.carter.00032@example.test,555-132-2184,"324 Pine Blvd, Omaha, NE 12656",HH-00016,669,Moderate,Loan application,loan_application,Data extraction,packages/LOAN-00032_CUST-00032/LOAN-00032_CUST-00032_loan_application.md
LOAN-00032,CUST-00032,Rowan Carter,rowan.carter.00032@example.test,555-132-2184,"324 Pine Blvd, Omaha, NE 12656",HH-00016,669,Moderate,Paystub,paystub,Income verification,packages/LOAN-00032_CUST-00032/LOAN-00032_CUST-00032_paystub.md
LOAN-00032,CUST-00032,Rowan Carter,rowan.carter.00032@example.test,555-132-2184,"324 Pine Blvd, Omaha, NE 12656",HH-00016,669,Moderate,Bank statements,bank_statement,Asset verification,packages/LOAN-00032_CUST-00032/LOAN-00032_CUST-00032_bank_statement.md
LOAN-00032,CUST-00032,Rowan Carter,rowan.carter.00032@example.test,555-132-2184,"324 Pine Blvd, Omaha, NE 12656",HH-00016,669,Moderate,W-2 or 1099 summary,w2_1099_summary,Income validation,packages/LOAN-00032_CUST-00032/LOAN-00032_CUST-00032_w2_1099_summary.md
LOAN-00032,CUST-00032,Rowan Carter,rowan.carter.00032@example.test,555-132-2184,"324 Pine Blvd, Omaha, NE 12656",HH-00016,669,Moderate,Tax return summary,tax_return_summary,Income validation,packages/LOAN-00032_CUST-00032/LOAN-00032_CUST-00032_tax_return_summary.md
LOAN-00032,CUST-00032,Rowan Carter,rowan.carter.00032@example.test,555-132-2184,"324 Pine Blvd, Omaha, NE 12656",HH-00016,669,Moderate,Purchase contract,purchase_contract,Property/loan validation,packages/LOAN-00032_CUST-00032/LOAN-00032_CUST-00032_purchase_contract.md
LOAN-00032,CUST-00032,Rowan Carter,rowan.carter.00032@example.test,555-132-2184,"324 Pine Blvd, Omaha, NE 12656",HH-00016,669,Moderate,Appraisal summary,appraisal_summary,Property valuation,packages/LOAN-00032_CUST-00032/LOAN-00032_CUST-00032_appraisal_summary.md
LOAN-00033,CUST-00033,Cameron Turner,cameron.turner.00033@example.test,555-133-2221,"331 Pine Ln, Richmond, VA 12739",HH-00017,670,Moderate,Loan application,loan_application,Data extraction,packages/LOAN-00033_CUST-00033/LOAN-00033_CUST-00033_loan_application.md
LOAN-00033,CUST-00033,Cameron Turner,cameron.turner.00033@example.test,555-133-2221,"331 Pine Ln, Richmond, VA 12739",HH-00017,670,Moderate,Paystub,paystub,Income verification,packages/LOAN-00033_CUST-00033/LOAN-00033_CUST-00033_paystub.md
LOAN-00033,CUST-00033,Cameron Turner,cameron.turner.00033@example.test,555-133-2221,"331 Pine Ln, Richmond, VA 12739",HH-00017,670,Moderate,Bank statements,bank_statement,Asset verification,packages/LOAN-00033_CUST-00033/LOAN-00033_CUST-00033_bank_statement.md
LOAN-00033,CUST-00033,Cameron Turner,cameron.turner.00033@example.test,555-133-2221,"331 Pine Ln, Richmond, VA 12739",HH-00017,670,Moderate,W-2 or 1099 summary,w2_1099_summary,Income validation,packages/LOAN-00033_CUST-00033/LOAN-00033_CUST-00033_w2_1099_summary.md
LOAN-00033,CUST-00033,Cameron Turner,cameron.turner.00033@example.test,555-133-2221,"331 Pine Ln, Richmond, VA 12739",HH-00017,670,Moderate,Tax return summary,tax_return_summary,Income validation,packages/LOAN-00033_CUST-00033/LOAN-00033_CUST-00033_tax_return_summary.md
LOAN-00033,CUST-00033,Cameron Turner,cameron.turner.00033@example.test,555-133-2221,"331 Pine Ln, Richmond, VA 12739",HH-00017,670,Moderate,Purchase contract,purchase_contract,Property/loan validation,packages/LOAN-00033_CUST-00033/LOAN-00033_CUST-00033_purchase_contract.md
LOAN-00033,CUST-00033,Cameron Turner,cameron.turner.00033@example.test,555-133-2221,"331 Pine Ln, Richmond, VA 12739",HH-00017,670,Moderate,Appraisal summary,appraisal_summary,Property valuation,packages/LOAN-00033_CUST-00033/LOAN-00033_CUST-00033_appraisal_summary.md
LOAN-00034,CUST-00034,Avery Carter,avery.carter.00034@example.test,555-134-2258,"338 Oak Blvd, Denver, CO 12822",HH-00017,671,Moderate,Loan application,loan_application,Data extraction,packages/LOAN-00034_CUST-00034/LOAN-00034_CUST-00034_loan_application.md
LOAN-00034,CUST-00034,Avery Carter,avery.carter.00034@example.test,555-134-2258,"338 Oak Blvd, Denver, CO 12822",HH-00017,671,Moderate,Paystub,paystub,Income verification,packages/LOAN-00034_CUST-00034/LOAN-00034_CUST-00034_paystub.md
LOAN-00034,CUST-00034,Avery Carter,avery.carter.00034@example.test,555-134-2258,"338 Oak Blvd, Denver, CO 12822",HH-00017,671,Moderate,Bank statements,bank_statement,Asset verification,packages/LOAN-00034_CUST-00034/LOAN-00034_CUST-00034_bank_statement.md
LOAN-00034,CUST-00034,Avery Carter,avery.carter.00034@example.test,555-134-2258,"338 Oak Blvd, Denver, CO 12822",HH-00017,671,Moderate,W-2 or 1099 summary,w2_1099_summary,Income validation,packages/LOAN-00034_CUST-00034/LOAN-00034_CUST-00034_w2_1099_summary.md
LOAN-00034,CUST-00034,Avery Carter,avery.carter.00034@example.test,555-134-2258,"338 Oak Blvd, Denver, CO 12822",HH-00017,671,Moderate,Tax return summary,tax_return_summary,Income validation,packages/LOAN-00034_CUST-00034/LOAN-00034_CUST-00034_tax_return_summary.md
LOAN-00034,CUST-00034,Avery Carter,avery.carter.00034@example.test,555-134-2258,"338 Oak Blvd, Denver, CO 12822",HH-00017,671,Moderate,Purchase contract,purchase_contract,Property/loan validation,packages/LOAN-00034_CUST-00034/LOAN-00034_CUST-00034_purchase_contract.md
LOAN-00034,CUST-00034,Avery Carter,avery.carter.00034@example.test,555-134-2258,"338 Oak Blvd, Denver, CO 12822",HH-00017,671,Moderate,Appraisal summary,appraisal_summary,Property valuation,packages/LOAN-00034_CUST-00034/LOAN-00034_CUST-00034_appraisal_summary.md
LOAN-00035,CUST-00035,Drew Patel,drew.patel.00035@example.test,555-135-2295,"345 Sunset St, Portland, OR 12905",HH-00018,672,Moderate,Loan application,loan_application,Data extraction,packages/LOAN-00035_CUST-00035/LOAN-00035_CUST-00035_loan_application.md
LOAN-00035,CUST-00035,Drew Patel,drew.patel.00035@example.test,555-135-2295,"345 Sunset St, Portland, OR 12905",HH-00018,672,Moderate,Paystub,paystub,Income verification,packages/LOAN-00035_CUST-00035/LOAN-00035_CUST-00035_paystub.md
LOAN-00035,CUST-00035,Drew Patel,drew.patel.00035@example.test,555-135-2295,"345 Sunset St, Portland, OR 12905",HH-00018,672,Moderate,Bank statements,bank_statement,Asset verification,packages/LOAN-00035_CUST-00035/LOAN-00035_CUST-00035_bank_statement.md
LOAN-00035,CUST-00035,Drew Patel,drew.patel.00035@example.test,555-135-2295,"345 Sunset St, Portland, OR 12905",HH-00018,672,Moderate,W-2 or 1099 summary,w2_1099_summary,Income validation,packages/LOAN-00035_CUST-00035/LOAN-00035_CUST-00035_w2_1099_summary.md
LOAN-00035,CUST-00035,Drew Patel,drew.patel.00035@example.test,555-135-2295,"345 Sunset St, Portland, OR 12905",HH-00018,672,Moderate,Tax return summary,tax_return_summary,Income validation,packages/LOAN-00035_CUST-00035/LOAN-00035_CUST-00035_tax_return_summary.md
LOAN-00035,CUST-00035,Drew Patel,drew.patel.00035@example.test,555-135-2295,"345 Sunset St, Portland, OR 12905",HH-00018,672,Moderate,Purchase contract,purchase_contract,Property/loan validation,packages/LOAN-00035_CUST-00035/LOAN-00035_CUST-00035_purchase_contract.md
LOAN-00035,CUST-00035,Drew Patel,drew.patel.00035@example.test,555-135-2295,"345 Sunset St, Portland, OR 12905",HH-00018,672,Moderate,Appraisal summary,appraisal_summary,Property valuation,packages/LOAN-00035_CUST-00035/LOAN-00035_CUST-00035_appraisal_summary.md
LOAN-00036,CUST-00036,Alex Bennett,alex.bennett.00036@example.test,555-136-2332,"352 Pine Blvd, Omaha, NE 12988",HH-00018,673,Moderate,Loan application,loan_application,Data extraction,packages/LOAN-00036_CUST-00036/LOAN-00036_CUST-00036_loan_application.md
LOAN-00036,CUST-00036,Alex Bennett,alex.bennett.00036@example.test,555-136-2332,"352 Pine Blvd, Omaha, NE 12988",HH-00018,673,Moderate,Paystub,paystub,Income verification,packages/LOAN-00036_CUST-00036/LOAN-00036_CUST-00036_paystub.md
LOAN-00036,CUST-00036,Alex Bennett,alex.bennett.00036@example.test,555-136-2332,"352 Pine Blvd, Omaha, NE 12988",HH-00018,673,Moderate,Bank statements,bank_statement,Asset verification,packages/LOAN-00036_CUST-00036/LOAN-00036_CUST-00036_bank_statement.md
LOAN-00036,CUST-00036,Alex Bennett,alex.bennett.00036@example.test,555-136-2332,"352 Pine Blvd, Omaha, NE 12988",HH-00018,673,Moderate,W-2 or 1099 summary,w2_1099_summary,Income validation,packages/LOAN-00036_CUST-00036/LOAN-00036_CUST-00036_w2_1099_summary.md
LOAN-00036,CUST-00036,Alex Bennett,alex.bennett.00036@example.test,555-136-2332,"352 Pine Blvd, Omaha, NE 12988",HH-00018,673,Moderate,Tax return summary,tax_return_summary,Income validation,packages/LOAN-00036_CUST-00036/LOAN-00036_CUST-00036_tax_return_summary.md
LOAN-00036,CUST-00036,Alex Bennett,alex.bennett.00036@example.test,555-136-2332,"352 Pine Blvd, Omaha, NE 12988",HH-00018,673,Moderate,Purchase contract,purchase_contract,Property/loan validation,packages/LOAN-00036_CUST-00036/LOAN-00036_CUST-00036_purchase_contract.md
LOAN-00036,CUST-00036,Alex Bennett,alex.bennett.00036@example.test,555-136-2332,"352 Pine Blvd, Omaha, NE 12988",HH-00018,673,Moderate,Appraisal summary,appraisal_summary,Property valuation,packages/LOAN-00036_CUST-00036/LOAN-00036_CUST-00036_appraisal_summary.md
LOAN-00037,CUST-00037,Blair Stone,blair.stone.00037@example.test,555-137-2369,"359 Union Rd, Madison, WI 13071",HH-00019,674,Moderate,Loan application,loan_application,Data extraction,packages/LOAN-00037_CUST-00037/LOAN-00037_CUST-00037_loan_application.md
LOAN-00037,CUST-00037,Blair Stone,blair.stone.00037@example.test,555-137-2369,"359 Union Rd, Madison, WI 13071",HH-00019,674,Moderate,Paystub,paystub,Income verification,packages/LOAN-00037_CUST-00037/LOAN-00037_CUST-00037_paystub.md
LOAN-00037,CUST-00037,Blair Stone,blair.stone.00037@example.test,555-137-2369,"359 Union Rd, Madison, WI 13071",HH-00019,674,Moderate,Bank statements,bank_statement,Asset verification,packages/LOAN-00037_CUST-00037/LOAN-00037_CUST-00037_bank_statement.md
LOAN-00037,CUST-00037,Blair Stone,blair.stone.00037@example.test,555-137-2369,"359 Union Rd, Madison, WI 13071",HH-00019,674,Moderate,W-2 or 1099 summary,w2_1099_summary,Income validation,packages/LOAN-00037_CUST-00037/LOAN-00037_CUST-00037_w2_1099_summary.md
LOAN-00037,CUST-00037,Blair Stone,blair.stone.00037@example.test,555-137-2369,"359 Union Rd, Madison, WI 13071",HH-00019,674,Moderate,Tax return summary,tax_return_summary,Income validation,packages/LOAN-00037_CUST-00037/LOAN-00037_CUST-00037_tax_return_summary.md
LOAN-00037,CUST-00037,Blair Stone,blair.stone.00037@example.test,555-137-2369,"359 Union Rd, Madison, WI 13071",HH-00019,674,Moderate,Purchase contract,purchase_contract,Property/loan validation,packages/LOAN-00037_CUST-00037/LOAN-00037_CUST-00037_purchase_contract.md
LOAN-00037,CUST-00037,Blair Stone,blair.stone.00037@example.test,555-137-2369,"359 Union Rd, Madison, WI 13071",HH-00019,674,Moderate,Appraisal summary,appraisal_summary,Property valuation,packages/LOAN-00037_CUST-00037/LOAN-00037_CUST-00037_appraisal_summary.md
LOAN-00038,CUST-00038,Alex Nguyen,alex.nguyen.00038@example.test,555-138-2406,"366 Pine Rd, Denver, CO 13154",HH-00019,675,Moderate,Loan application,loan_application,Data extraction,packages/LOAN-00038_CUST-00038/LOAN-00038_CUST-00038_loan_application.md
LOAN-00038,CUST-00038,Alex Nguyen,alex.nguyen.00038@example.test,555-138-2406,"366 Pine Rd, Denver, CO 13154",HH-00019,675,Moderate,Paystub,paystub,Income verification,packages/LOAN-00038_CUST-00038/LOAN-00038_CUST-00038_paystub.md
LOAN-00038,CUST-00038,Alex Nguyen,alex.nguyen.00038@example.test,555-138-2406,"366 Pine Rd, Denver, CO 13154",HH-00019,675,Moderate,Bank statements,bank_statement,Asset verification,packages/LOAN-00038_CUST-00038/LOAN-00038_CUST-00038_bank_statement.md
LOAN-00038,CUST-00038,Alex Nguyen,alex.nguyen.00038@example.test,555-138-2406,"366 Pine Rd, Denver, CO 13154",HH-00019,675,Moderate,W-2 or 1099 summary,w2_1099_summary,Income validation,packages/LOAN-00038_CUST-00038/LOAN-00038_CUST-00038_w2_1099_summary.md
LOAN-00038,CUST-00038,Alex Nguyen,alex.nguyen.00038@example.test,555-138-2406,"366 Pine Rd, Denver, CO 13154",HH-00019,675,Moderate,Tax return summary,tax_return_summary,Income validation,packages/LOAN-00038_CUST-00038/LOAN-00038_CUST-00038_tax_return_summary.md
LOAN-00038,CUST-00038,Alex Nguyen,alex.nguyen.00038@example.test,555-138-2406,"366 Pine Rd, Denver, CO 13154",HH-00019,675,Moderate,Purchase contract,purchase_contract,Property/loan validation,packages/LOAN-00038_CUST-00038/LOAN-00038_CUST-00038_purchase_contract.md
LOAN-00038,CUST-00038,Alex Nguyen,alex.nguyen.00038@example.test,555-138-2406,"366 Pine Rd, Denver, CO 13154",HH-00019,675,Moderate,Appraisal summary,appraisal_summary,Property valuation,packages/LOAN-00038_CUST-00038/LOAN-00038_CUST-00038_appraisal_summary.md
LOAN-00039,CUST-00039,Drew Usman,drew.usman.00039@example.test,555-139-2443,"373 Market Blvd, Omaha, NE 13237",HH-00020,676,Moderate,Loan application,loan_application,Data extraction,packages/LOAN-00039_CUST-00039/LOAN-00039_CUST-00039_loan_application.md
LOAN-00039,CUST-00039,Drew Usman,drew.usman.00039@example.test,555-139-2443,"373 Market Blvd, Omaha, NE 13237",HH-00020,676,Moderate,Paystub,paystub,Income verification,packages/LOAN-00039_CUST-00039/LOAN-00039_CUST-00039_paystub.md
LOAN-00039,CUST-00039,Drew Usman,drew.usman.00039@example.test,555-139-2443,"373 Market Blvd, Omaha, NE 13237",HH-00020,676,Moderate,Bank statements,bank_statement,Asset verification,packages/LOAN-00039_CUST-00039/LOAN-00039_CUST-00039_bank_statement.md
LOAN-00039,CUST-00039,Drew Usman,drew.usman.00039@example.test,555-139-2443,"373 Market Blvd, Omaha, NE 13237",HH-00020,676,Moderate,W-2 or 1099 summary,w2_1099_summary,Income validation,packages/LOAN-00039_CUST-00039/LOAN-00039_CUST-00039_w2_1099_summary.md
LOAN-00039,CUST-00039,Drew Usman,drew.usman.00039@example.test,555-139-2443,"373 Market Blvd, Omaha, NE 13237",HH-00020,676,Moderate,Tax return summary,tax_return_summary,Income validation,packages/LOAN-00039_CUST-00039/LOAN-00039_CUST-00039_tax_return_summary.md
LOAN-00039,CUST-00039,Drew Usman,drew.usman.00039@example.test,555-139-2443,"373 Market Blvd, Omaha, NE 13237",HH-00020,676,Moderate,Purchase contract,purchase_contract,Property/loan validation,packages/LOAN-00039_CUST-00039/LOAN-00039_CUST-00039_purchase_contract.md
LOAN-00039,CUST-00039,Drew Usman,drew.usman.00039@example.test,555-139-2443,"373 Market Blvd, Omaha, NE 13237",HH-00020,676,Moderate,Appraisal summary,appraisal_summary,Property valuation,packages/LOAN-00039_CUST-00039/LOAN-00039_CUST-00039_appraisal_summary.md
LOAN-00040,CUST-00040,Casey Hughes,casey.hughes.00040@example.test,555-140-2480,"380 Pine St, Austin, TX 13320",HH-00020,668,Moderate,Loan application,loan_application,Data extraction,packages/LOAN-00040_CUST-00040/LOAN-00040_CUST-00040_loan_application.md
LOAN-00040,CUST-00040,Casey Hughes,casey.hughes.00040@example.test,555-140-2480,"380 Pine St, Austin, TX 13320",HH-00020,668,Moderate,Paystub,paystub,Income verification,packages/LOAN-00040_CUST-00040/LOAN-00040_CUST-00040_paystub.md
LOAN-00040,CUST-00040,Casey Hughes,casey.hughes.00040@example.test,555-140-2480,"380 Pine St, Austin, TX 13320",HH-00020,668,Moderate,Bank statements,bank_statement,Asset verification,packages/LOAN-00040_CUST-00040/LOAN-00040_CUST-00040_bank_statement.md
LOAN-00040,CUST-00040,Casey Hughes,casey.hughes.00040@example.test,555-140-2480,"380 Pine St, Austin, TX 13320",HH-00020,668,Moderate,W-2 or 1099 summary,w2_1099_summary,Income validation,packages/LOAN-00040_CUST-00040/LOAN-00040_CUST-00040_w2_1099_summary.md
LOAN-00040,CUST-00040,Casey Hughes,casey.hughes.00040@example.test,555-140-2480,"380 Pine St, Austin, TX 13320",HH-00020,668,Moderate,Tax return summary,tax_return_summary,Income validation,packages/LOAN-00040_CUST-00040/LOAN-00040_CUST-00040_tax_return_summary.md
LOAN-00040,CUST-00040,Casey Hughes,casey.hughes.00040@example.test,555-140-2480,"380 Pine St, Austin, TX 13320",HH-00020,668,Moderate,Purchase contract,purchase_contract,Property/loan validation,packages/LOAN-00040_CUST-00040/LOAN-00040_CUST-00040_purchase_contract.md
LOAN-00040,CUST-00040,Casey Hughes,casey.hughes.00040@example.test,555-140-2480,"380 Pine St, Austin, TX 13320",HH-00020,668,Moderate,Appraisal summary,appraisal_summary,Property valuation,packages/LOAN-00040_CUST-00040/LOAN-00040_CUST-00040_appraisal_summary.md
LOAN-00041,CUST-00041,Alex Vega,alex.vega.00041@example.test,555-141-2517,"387 Lake Rd, Richmond, VA 13403",HH-00021,669,Moderate,Loan application,loan_application,Data extraction,packages/LOAN-00041_CUST-00041/LOAN-00041_CUST-00041_loan_application.md
LOAN-00041,CUST-00041,Alex Vega,alex.vega.00041@example.test,555-141-2517,"387 Lake Rd, Richmond, VA 13403",HH-00021,669,Moderate,Paystub,paystub,Income verification,packages/LOAN-00041_CUST-00041/LOAN-00041_CUST-00041_paystub.md
LOAN-00041,CUST-00041,Alex Vega,alex.vega.00041@example.test,555-141-2517,"387 Lake Rd, Richmond, VA 13403",HH-00021,669,Moderate,Bank statements,bank_statement,Asset verification,packages/LOAN-00041_CUST-00041/LOAN-00041_CUST-00041_bank_statement.md
LOAN-00041,CUST-00041,Alex Vega,alex.vega.00041@example.test,555-141-2517,"387 Lake Rd, Richmond, VA 13403",HH-00021,669,Moderate,W-2 or 1099 summary,w2_1099_summary,Income validation,packages/LOAN-00041_CUST-00041/LOAN-00041_CUST-00041_w2_1099_summary.md
LOAN-00041,CUST-00041,Alex Vega,alex.vega.00041@example.test,555-141-2517,"387 Lake Rd, Richmond, VA 13403",HH-00021,669,Moderate,Tax return summary,tax_return_summary,Income validation,packages/LOAN-00041_CUST-00041/LOAN-00041_CUST-00041_tax_return_summary.md
LOAN-00041,CUST-00041,Alex Vega,alex.vega.00041@example.test,555-141-2517,"387 Lake Rd, Richmond, VA 13403",HH-00021,669,Moderate,Purchase contract,purchase_contract,Property/loan validation,packages/LOAN-00041_CUST-00041/LOAN-00041_CUST-00041_purchase_contract.md
LOAN-00041,CUST-00041,Alex Vega,alex.vega.00041@example.test,555-141-2517,"387 Lake Rd, Richmond, VA 13403",HH-00021,669,Moderate,Appraisal summary,appraisal_summary,Property valuation,packages/LOAN-00041_CUST-00041/LOAN-00041_CUST-00041_appraisal_summary.md
LOAN-00042,CUST-00042,Rowan Morris,rowan.morris.00042@example.test,555-142-2554,"394 River Ln, Denver, CO 13486",HH-00021,670,Moderate,Loan application,loan_application,Data extraction,packages/LOAN-00042_CUST-00042/LOAN-00042_CUST-00042_loan_application.md
LOAN-00042,CUST-00042,Rowan Morris,rowan.morris.00042@example.test,555-142-2554,"394 River Ln, Denver, CO 13486",HH-00021,670,Moderate,Paystub,paystub,Income verification,packages/LOAN-00042_CUST-00042/LOAN-00042_CUST-00042_paystub.md
LOAN-00042,CUST-00042,Rowan Morris,rowan.morris.00042@example.test,555-142-2554,"394 River Ln, Denver, CO 13486",HH-00021,670,Moderate,Bank statements,bank_statement,Asset verification,packages/LOAN-00042_CUST-00042/LOAN-00042_CUST-00042_bank_statement.md
LOAN-00042,CUST-00042,Rowan Morris,rowan.morris.00042@example.test,555-142-2554,"394 River Ln, Denver, CO 13486",HH-00021,670,Moderate,W-2 or 1099 summary,w2_1099_summary,Income validation,packages/LOAN-00042_CUST-00042/LOAN-00042_CUST-00042_w2_1099_summary.md
LOAN-00042,CUST-00042,Rowan Morris,rowan.morris.00042@example.test,555-142-2554,"394 River Ln, Denver, CO 13486",HH-00021,670,Moderate,Tax return summary,tax_return_summary,Income validation,packages/LOAN-00042_CUST-00042/LOAN-00042_CUST-00042_tax_return_summary.md
LOAN-00042,CUST-00042,Rowan Morris,rowan.morris.00042@example.test,555-142-2554,"394 River Ln, Denver, CO 13486",HH-00021,670,Moderate,Purchase contract,purchase_contract,Property/loan validation,packages/LOAN-00042_CUST-00042/LOAN-00042_CUST-00042_purchase_contract.md
LOAN-00042,CUST-00042,Rowan Morris,rowan.morris.00042@example.test,555-142-2554,"394 River Ln, Denver, CO 13486",HH-00021,670,Moderate,Appraisal summary,appraisal_summary,Property valuation,packages/LOAN-00042_CUST-00042/LOAN-00042_CUST-00042_appraisal_summary.md
LOAN-00043,CUST-00043,Skyler Nguyen,skyler.nguyen.00043@example.test,555-143-2591,"401 Oak Rd, Richmond, VA 13569",HH-00022,671,Moderate,Loan application,loan_application,Data extraction,packages/LOAN-00043_CUST-00043/LOAN-00043_CUST-00043_loan_application.md
LOAN-00043,CUST-00043,Skyler Nguyen,skyler.nguyen.00043@example.test,555-143-2591,"401 Oak Rd, Richmond, VA 13569",HH-00022,671,Moderate,Paystub,paystub,Income verification,packages/LOAN-00043_CUST-00043/LOAN-00043_CUST-00043_paystub.md
LOAN-00043,CUST-00043,Skyler Nguyen,skyler.nguyen.00043@example.test,555-143-2591,"401 Oak Rd, Richmond, VA 13569",HH-00022,671,Moderate,Bank statements,bank_statement,Asset verification,packages/LOAN-00043_CUST-00043/LOAN-00043_CUST-00043_bank_statement.md
LOAN-00043,CUST-00043,Skyler Nguyen,skyler.nguyen.00043@example.test,555-143-2591,"401 Oak Rd, Richmond, VA 13569",HH-00022,671,Moderate,W-2 or 1099 summary,w2_1099_summary,Income validation,packages/LOAN-00043_CUST-00043/LOAN-00043_CUST-00043_w2_1099_summary.md
LOAN-00043,CUST-00043,Skyler Nguyen,skyler.nguyen.00043@example.test,555-143-2591,"401 Oak Rd, Richmond, VA 13569",HH-00022,671,Moderate,Tax return summary,tax_return_summary,Income validation,packages/LOAN-00043_CUST-00043/LOAN-00043_CUST-00043_tax_return_summary.md
LOAN-00043,CUST-00043,Skyler Nguyen,skyler.nguyen.00043@example.test,555-143-2591,"401 Oak Rd, Richmond, VA 13569",HH-00022,671,Moderate,Purchase contract,purchase_contract,Property/loan validation,packages/LOAN-00043_CUST-00043/LOAN-00043_CUST-00043_purchase_contract.md
